freq,unit,sex,age,geo\TIME_PERIOD	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,F,TOTAL,DE113	263530 	265084 	266491 	267076 	267690 	267125 	267040 	268161 b	268821 	269118 
A,NR,F,TOTAL,DE114	127143 	127988 	128628 	129160 	129496 	129779 	130130 	129651 b	130522 	130412 
A,NR,F,TOTAL,DE115	269396 	271317 	273336 	274023 	274624 	274475 	274622 	269500 b	270696 	270937 
A,NR,F,TOTAL,DE116	212311 	213853 	214617 	215297 	215853 	216017 	216131 	221582 b	222120 	222435 
A,NR,F,TOTAL,DE117	61299 	61583 	62045 	62433 	62790 	62702 	62475 	64492 b	65048 	65153 
A,NR,F,TOTAL,DE118	166900 	168369 	169577 	170686 	171462 	172513 	173284 	175687 b	176566 	176765 
A,NR,F,TOTAL,DE119	54612 	54804 	55180 	55460 	55783 	55879 	56134 	56887 b	57122 	57314 
A,NR,F,TOTAL,DE11A	95427 	96146 	96808 	97547 	98041 	98563 	99192 	99216 b	99964 	100114 
A,NR,F,TOTAL,DE11B	66290 	66334 	66392 	66398 	66407 	66458 	66553 	66568 b	66777 	66628 
A,NR,F,TOTAL,DE11C	65631 	66094 	66238 	66380 	66688 	66680 	66685 	67761 b	67853 	67815 
A,NR,F,TOTAL,DE11D	156853 	156464 	156946 	157522 	157561 	157720 	158191 	159114 b	159400 	159514 
A,NR,F,TOTAL,DE12	1392534 	1398754 	1406125 	1410508 	1413271 	1412300 	1415116 	1428664 b	1432592 	1433833 
A,NR,F,TOTAL,DE121	28391 	28387 	28452 	28681 	28663 	28785 	28812 	29458 b	29612 	29774 
A,NR,F,TOTAL,DE122	151069 	151792 	152260 	152663 	152173 	150707 	149695 	151312 b	151723 	152055 
A,NR,F,TOTAL,DE123	219458 	220967 	222080 	222893 	223416 	224327 	225203 	227555 b	228258 	228624 
A,NR,F,TOTAL,DE124	114965 	115406 	115949 	116221 	116479 	116780 	116888 	116439 b	116450 	115957 
A,NR,F,TOTAL,DE125	81313 	82747 	83282 	83243 	83847 	82477 	82929 	80690 b	80972 	81159 
A,NR,F,TOTAL,DE126	152912 	152578 	154334 	155097 	155651 	155459 	156270 	158046 b	158202 	158789 
A,NR,F,TOTAL,DE127	71340 	71297 	71402 	71478 	71447 	71546 	71699 	72508 b	72657 	72444 
A,NR,F,TOTAL,DE128	275731 	276778 	277859 	278308 	278640 	278594 	279277 	283068 b	283683 	284050 
A,NR,F,TOTAL,DE129	62346 	62911 	63257 	63843 	63959 	63941 	63674 	68169 b	68537 	68494 
A,NR,F,TOTAL,DE12A	77676 	77816 	78418 	78883 	79351 	79819 	79999 	80126 b	80751 	80859 
A,NR,F,TOTAL,DE12B	98966 	99515 	99995 	100161 	100484 	100673 	101026 	100527 b	100832 	100648 
A,NR,F,TOTAL,DE12C	58367 	58560 	58837 	59037 	59161 	59192 	59644 	60766 b	60915 	60980 
A,NR,F,TOTAL,DE13	1130467 	1136986 	1143039 	1147631 	1151543 	1153868 	1158106 	1171073 b	1176922 	1179553 
A,NR,F,TOTAL,DE131	118480 	119087 	120099 	120412 	120862 	120698 	121188 	122907 b	123790 	124413 
A,NR,F,TOTAL,DE132	130758 	132101 	132951 	133154 	133647 	134247 	134748 	136940 b	137803 	138335 
A,NR,F,TOTAL,DE133	82162 	82715 	83364 	83611 	84164 	84262 	84799 	85059 b	85592 	85808 
A,NR,F,TOTAL,DE134	211713 	212964 	213890 	215258 	216133 	216686 	217646 	221243 b	222140 	222722 
A,NR,F,TOTAL,DE135	68996 	69260 	69443 	69688 	69874 	70065 	70085 	70133 b	70159 	70097 
A,NR,F,TOTAL,DE136	105744 	105848 	106210 	106839 	107112 	107379 	107706 	107472 b	108120 	108052 
A,NR,F,TOTAL,DE137	68219 	68839 	69388 	69700 	69919 	70353 	70682 	71709 b	72207 	72346 
A,NR,F,TOTAL,DE138	143867 	144729 	145542 	146279 	146968 	147349 	148131 	148914 b	149473 	149725 
A,NR,F,TOTAL,DE139	115773 	116184 	116410 	116658 	116689 	116572 	116814 	120105 b	120679 	121204 
A,NR,F,TOTAL,DE13A	84755 	85259 	85742 	86032 	86175 	86257 	86307 	86591 b	86959 	86851 
A,NR,F,TOTAL,DE14	918473 	923397 	928287 	933377 	937318 	939207 	943802 	953499 b	958165 	959993 
A,NR,F,TOTAL,DE141	142479 	143235 	143901 	144516 	144753 	144925 	145258 	147469 b	147967 	148121 
A,NR,F,TOTAL,DE142	113569 	115090 	115713 	116536 	117174 	117091 	117927 	118960 b	120042 	120423 
A,NR,F,TOTAL,DE143	94987 	94670 	94813 	95127 	95442 	95683 	96062 	97688 b	97725 	97662 
A,NR,F,TOTAL,DE144	62236 	62709 	63275 	63669 	63877 	63660 	64006 	64920 b	65367 	65795 
A,NR,F,TOTAL,DE145	95371 	95838 	96228 	97006 	97596 	98206 	99007 	99769 b	100406 	100646 
A,NR,F,TOTAL,DE146	96479 	97486 	98425 	99108 	99892 	100419 	100859 	101941 b	102495 	102881 
A,NR,F,TOTAL,DE147	107632 	108123 	108862 	109683 	110218 	110551 	111144 	111760 b	112375 	112226 
A,NR,F,TOTAL,DE148	140583 	141453 	142088 	142508 	143090 	143442 	143984 	144823 b	145528 	146238 
A,NR,F,TOTAL,DE149	65137 	64793 	64982 	65224 	65276 	65230 	65555 	66169 b	66260 	66001 
A,NR,F,TOTAL,DE2	6491342 	6529931 	6558701 	6592928 	6617046 	6627588 	6644767 	6621769 b	6645132 	6678150 
A,NR,F,TOTAL,DE21	2321884 	2342585 	2350933 	2367386 	2379713 	2385547 	2391198 	2381640 b	2389704 	2407676 
A,NR,F,TOTAL,DE211	65613 	66256 	66952 	67729 	67921 	67751 	68158 	68273 b	68778 	69394 
A,NR,F,TOTAL,DE212	743231 	750189 	747617 	754200 	760563 	762297 	762114 	760681 b	760595 	767563 
A,NR,F,TOTAL,DE213	31571 	31912 	31954 	32003 	32194 	32118 	32070 	32368 b	32630 	32922 
A,NR,F,TOTAL,DE214	55116 	55545 	55871 	56268 	56311 	56405 	56687 	56866 b	57033 	57384 
A,NR,F,TOTAL,DE215	53010 	53220 	53449 	53715 	53776 	54007 	53964 	53400 b	53694 	53783 
A,NR,F,TOTAL,DE216	63468 	63765 	64164 	64496 	64753 	64902 	64807 	65475 b	65693 	65944 
A,NR,F,TOTAL,DE217	74625 	75430 	76272 	76764 	77375 	77658 	77904 	75677 b	75961 	76836 
A,NR,F,TOTAL,DE218	68857 	69739 	70515 	71170 	71843 	72043 	72383 	71561 b	71662 	72265 
A,NR,F,TOTAL,DE219	63521 	64205 	64717 	65016 	65363 	65696 	66035 	66253 b	66685 	67051 
A,NR,F,TOTAL,DE21A	66426 	67209 	67809 	68293 	68553 	68947 	69399 	69116 b	69525 	69782 
A,NR,F,TOTAL,DE21B	85076 	86290 	87192 	87723 	87900 	88156 	88624 	89140 b	89786 	90256 
A,NR,F,TOTAL,DE21C	109208 	110567 	111160 	111634 	111509 	111304 	111249 	110121 b	110626 	111295 
A,NR,F,TOTAL,DE21D	45015 	45242 	45400 	45498 	45508 	45503 	45499 	46319 b	46392 	46422 
A,NR,F,TOTAL,DE21E	58769 	59190 	59468 	59994 	60236 	60636 	60894 	60398 b	60855 	61404 
A,NR,F,TOTAL,DE21F	50221 	50506 	50631 	50856 	51011 	51189 	51086 	49335 b	49170 	49433 
A,NR,F,TOTAL,DE21G	55535 	56010 	56525 	56890 	57154 	57629 	58122 	59552 b	59913 	60284 
A,NR,F,TOTAL,DE21H	171623 	173028 	174197 	175270 	176037 	175888 	176227 	177062 b	178321 	179059 
A,NR,F,TOTAL,DE21I	47074 	47483 	47743 	48001 	48372 	48618 	48962 	48808 b	49212 	49498 
A,NR,F,TOTAL,DE21J	60803 	61321 	61945 	62512 	63060 	63640 	64061 	63332 b	63877 	64437 
A,NR,F,TOTAL,DE21K	129178 	130001 	130912 	131730 	131931 	132207 	133063 	129770 b	130293 	131385 
A,NR,F,TOTAL,DE21L	68849 	69438 	69842 	70072 	70402 	70453 	70563 	71734 b	71845 	71931 
A,NR,F,TOTAL,DE21M	88163 	88711 	89113 	89525 	89705 	89884 	90386 	87090 b	87356 	89026 
A,NR,F,TOTAL,DE21N	66932 	67328 	67485 	68027 	68236 	68616 	68941 	69309 b	69802 	70322 
A,NR,F,TOTAL,DE22	606393 	609405 	613728 	617719 	620769 	622801 	625528 	623121 b	625475 	628952 
A,NR,F,TOTAL,DE221	35698 	36098 	36576 	37001 	37459 	37394 	37435 	35229 b	35212 	36621 
A,NR,F,TOTAL,DE222	26621 	26694 	26917 	27125 	27190 	26929 	27224 	26987 b	27197 	27103 
A,NR,F,TOTAL,DE223	23287 	23459 	23630 	23677 	23703 	23652 	23770 	23309 b	23497 	24209 
A,NR,F,TOTAL,DE224	58745 	59144 	59548 	59779 	59828 	59697 	59977 	60089 b	60431 	60742 
A,NR,F,TOTAL,DE225	39201 	39191 	39234 	39252 	39299 	39280 	39442 	39432 b	39595 	39613 
A,NR,F,TOTAL,DE226	58659 	59091 	59590 	60121 	60546 	60951 	61289 	61821 b	62044 	62207 
A,NR,F,TOTAL,DE227	76109 	76584 	77373 	78179 	78982 	79672 	80399 	79780 b	80145 	80618 
A,NR,F,TOTAL,DE228	94989 	95227 	95899 	96572 	96929 	97454 	97648 	97270 b	97713 	98099 
A,NR,F,TOTAL,DE229	38410 	38619 	38810 	38911 	38791 	38770 	38637 	38912 b	38880 	38802 
A,NR,F,TOTAL,DE22A	59816 	59996 	60214 	60313 	60582 	60789 	60900 	60320 b	60427 	60489 
A,NR,F,TOTAL,DE22B	49123 	49354 	49562 	50022 	50357 	50711 	50981 	51399 b	51500 	51425 
A,NR,F,TOTAL,DE22C	45735 	45948 	46375 	46767 	47103 	47502 	47826 	48573 b	48834 	49024 
A,NR,F,TOTAL,DE23	550225 	551964 	554347 	556308 	557885 	557940 	559912 	556908 b	559329 	561573 
A,NR,F,TOTAL,DE231	21290 	21447 	21439 	21297 	21391 	21295 	21269 	21522 b	21486 	21663 
A,NR,F,TOTAL,DE232	75496 	76838 	77773 	78385 	78778 	78259 	78758 	75358 b	76100 	76789 
A,NR,F,TOTAL,DE233	22003 	22037 	22037 	21978 	22091 	21951 	21916 	21795 b	21827 	21813 
A,NR,F,TOTAL,DE234	51801 	51470 	51384 	51444 	51415 	51358 	51482 	51864 b	52077 	52024 
A,NR,F,TOTAL,DE235	63242 	63329 	63429 	63634 	63709 	63802 	63895 	63568 b	63729 	63913 
A,NR,F,TOTAL,DE236	64714 	65136 	65607 	66062 	66515 	66868 	67205 	67874 b	68271 	68482 
A,NR,F,TOTAL,DE237	47852 	47532 	47519 	47409 	47389 	47521 	47603 	48181 b	48268 	48093 
A,NR,F,TOTAL,DE238	94859 	95214 	95850 	96491 	96885 	97047 	97595 	96212 b	96954 	98030 
A,NR,F,TOTAL,DE239	72080 	72328 	72834 	73225 	73557 	73855 	74215 	73923 b	74124 	74449 
A,NR,F,TOTAL,DE23A	36888 	36633 	36475 	36383 	36155 	35984 	35974 	36611 b	36493 	36317 
A,NR,F,TOTAL,DE24	540054 	540590 	542109 	541719 	540590 	538829 	538364 	534392 b	534575 	534139 
A,NR,F,TOTAL,DE241	38564 	39457 	40014 	40128 	40077 	39609 	40047 	38031 b	38226 	39328 
A,NR,F,TOTAL,DE242	37298 	37627 	37964 	38188 	38244 	37848 	37602 	37091 b	37230 	37081 
A,NR,F,TOTAL,DE243	21253 	21142 	21171 	21087 	21030 	20959 	21059 	20970 b	20984 	21041 
A,NR,F,TOTAL,DE244	23318 	23552 	23895 	23832 	23730 	23416 	23278 	23574 b	23665 	23685 
A,NR,F,TOTAL,DE245	72664 	72879 	73167 	73361 	73423 	73625 	73713 	73916 b	74100 	73945 
A,NR,F,TOTAL,DE246	52790 	52511 	52446 	52346 	52303 	52294 	52225 	52086 b	51980 	51979 
A,NR,F,TOTAL,DE247	43818 	43802 	43958 	43994 	43911 	43827 	43763 	42650 b	42596 	42564 
A,NR,F,TOTAL,DE248	57969 	58168 	58269 	58396 	58432 	58676 	58836 	58410 b	58613 	58476 
A,NR,F,TOTAL,DE249	49421 	49129 	48991 	48665 	48342 	48206 	47890 	47506 b	47270 	47017 
A,NR,F,TOTAL,DE24A	34441 	34309 	34173 	33951 	33756 	33566 	33415 	32996 b	32874 	32511 
A,NR,F,TOTAL,DE24B	36965 	36701 	36618 	36500 	36322 	36254 	36217 	36435 b	36397 	36178 
A,NR,F,TOTAL,DE24C	33838 	33768 	33776 	33811 	33811 	33773 	33792 	34301 b	34307 	34152 
A,NR,F,TOTAL,DE24D	37715 	37545 	37667 	37460 	37209 	36776 	36527 	36426 b	36333 	36182 
A,NR,F,TOTAL,DE25	883605 	888963 	892870 	897331 	899524 	899984 	900424 	904136 b	906737 	908767 
A,NR,F,TOTAL,DE251	21381 	21647 	21722 	21799 	21776 	21682 	21716 	20431 b	20425 	20988 
A,NR,F,TOTAL,DE252	54882 	55635 	55798 	56098 	56515 	56441 	56772 	57574 b	58133 	58256 
A,NR,F,TOTAL,DE253	63502 	64031 	64564 	65145 	65446 	65386 	65898 	66694 b	66865 	66996 
A,NR,F,TOTAL,DE254	262044 	263177 	264499 	265558 	265235 	263704 	261086 	267140 b	268087 	269150 
A,NR,F,TOTAL,DE255	20718 	20886 	20896 	20897 	20913 	20883 	20939 	21017 b	20991 	20903 
A,NR,F,TOTAL,DE256	90381 	90704 	91130 	91499 	91755 	92232 	92717 	93099 b	93555 	93574 
A,NR,F,TOTAL,DE257	67414 	67660 	68075 	68508 	69017 	69551 	70109 	69608 b	69760 	69740 
A,NR,F,TOTAL,DE258	58910 	59633 	59783 	60323 	60653 	61003 	61221 	60387 b	60466 	60519 
A,NR,F,TOTAL,DE259	85113 	85632 	85997 	86419 	86595 	86921 	87033 	86115 b	86039 	85930 
A,NR,F,TOTAL,DE25A	49534 	49721 	49753 	50033 	50393 	50516 	50771 	50140 b	50292 	50408 
A,NR,F,TOTAL,DE25B	62909 	63122 	63400 	63752 	63797 	64036 	64280 	64469 b	64682 	64806 
A,NR,F,TOTAL,DE25C	46817 	47115 	47253 	47300 	47429 	47629 	47882 	47462 b	47442 	47497 
A,NR,F,TOTAL,DE26	660446 	661728 	663059 	664228 	664742 	664875 	666153 	663770 b	664518 	666220 
A,NR,F,TOTAL,DE261	35698 	35737 	36029 	36211 	36361 	36329 	36559 	36893 b	37101 	37323 
A,NR,F,TOTAL,DE262	26809 	27087 	27287 	27479 	27257 	27134 	27134 	27135 b	27259 	27508 
A,NR,F,TOTAL,DE263	65714 	66032 	66188 	66729 	66803 	66229 	66184 	68935 b	68841 	69496 
A,NR,F,TOTAL,DE264	87152 	87379 	87587 	87638 	87743 	87916 	88175 	86321 b	86276 	86303 
A,NR,F,TOTAL,DE265	52483 	52440 	52475 	52353 	52375 	52350 	52467 	52533 b	52541 	52576 
A,NR,F,TOTAL,DE266	40183 	40130 	40094 	40013 	39989 	39987 	39890 	39784 b	39844 	39815 
A,NR,F,TOTAL,DE267	42169 	42047 	42066 	42131 	42075 	42002 	41997 	41658 b	41677 	41762 
A,NR,F,TOTAL,DE268	44510 	44697 	44903 	45118 	45293 	45656 	45694 	45352 b	45513 	45550 
A,NR,F,TOTAL,DE269	64384 	64484 	64449 	64566 	64638 	64705 	64731 	64005 b	64051 	64179 
A,NR,F,TOTAL,DE26A	63267 	63346 	63435 	63412 	63207 	63213 	63232 	63101 b	63079 	62848 
A,NR,F,TOTAL,DE26B	57407 	57399 	57448 	57338 	57431 	57565 	57789 	56933 b	57013 	56880 
A,NR,F,TOTAL,DE26C	80670 	80950 	81098 	81240 	81570 	81789 	82301 	81120 b	81323 	81980 
A,NR,F,TOTAL,DE27	928735 	934696 	941655 	948237 	953823 	957612 	963188 	957802 b	964794 	970823 
A,NR,F,TOTAL,DE271	146051 	147551 	148984 	149977 	150360 	150044 	150244 	150505 b	151480 	152309 
A,NR,F,TOTAL,DE272	21732 	21942 	22094 	22283 	22526 	22657 	22889 	23080 b	23339 	23383 
A,NR,F,TOTAL,DE273	33841 	34092 	34541 	34766 	34932 	34800 	34813 	33352 b	33657 	34412 
A,NR,F,TOTAL,DE274	21759 	21962 	21992 	22127 	22208 	22364 	22526 	22262 b	22390 	22353 
A,NR,F,TOTAL,DE275	65675 	65930 	66414 	66945 	67494 	67675 	68120 	67853 b	68436 	68681 
A,NR,F,TOTAL,DE276	123570 	124672 	125845 	126727 	127707 	128947 	129941 	130858 b	131747 	132336 
A,NR,F,TOTAL,DE277	47345 	47296 	47496 	47886 	48121 	48408 	48862 	48744 b	49204 	49334 
A,NR,F,TOTAL,DE278	61080 	61198 	61668 	62171 	62739 	63088 	63564 	63763 b	64227 	64238 
A,NR,F,TOTAL,DE279	85703 	86210 	86984 	87730 	88365 	88792 	89323 	90305 b	91269 	91906 
A,NR,F,TOTAL,DE27A	40879 	41092 	41183 	41384 	41543 	41613 	41717 	41750 b	41837 	41935 
A,NR,F,TOTAL,DE27B	68959 	69353 	69859 	70348 	70675 	71127 	71804 	70627 b	71047 	71416 
A,NR,F,TOTAL,DE27C	69847 	70249 	70775 	71433 	72112 	72520 	73142 	71079 b	71868 	72831 
A,NR,F,TOTAL,DE27D	64964 	65208 	65484 	65675 	65923 	66226 	66470 	65915 b	66303 	66657 
A,NR,F,TOTAL,DE27E	77330 	77941 	78336 	78785 	79118 	79351 	79773 	77709 b	77990 	79032 
A,NR,F,TOTAL,DE3	1793498 	1819130 	1837228 	1852025 	1865218 	1862050 	1869646 	1854953 b	1865972 	1875006 
A,NR,F,TOTAL,DE30	1793498 	1819130 	1837228 	1852025 	1865218 	1862050 	1869646 	1854953 b	1865972 	1875006 
A,NR,F,TOTAL,DE300	1793498 	1819130 	1837228 	1852025 	1865218 	1862050 	1869646 	1854953 b	1865972 	1875006 
A,NR,F,TOTAL,DE4	1256543 	1262965 	1268069 	1272457 	1277962 	1283021 	1287543 	1294449 b	1297200 	1297969 
A,NR,F,TOTAL,DE40	1256543 	1262965 	1268069 	1272457 	1277962 	1283021 	1287543 	1294449 b	1297200 	1297969 
A,NR,F,TOTAL,DE401	36251 	36284 	36364 	36507 	36607 	36560 	36826 	37654 b	37793 	37959 
A,NR,F,TOTAL,DE402	50587 	50874 	51244 	51018 	50862 	50348 	50175 	48803 b	48962 	48989 
A,NR,F,TOTAL,DE403	30103 	30077 	30070 	29850 	29652 	29311 	29197 	29042 b	29203 	29211 
A,NR,F,TOTAL,DE404	86891 	88750 	90664 	91910 	93176 	93990 	94711 	94694 b	95373 	95526 
A,NR,F,TOTAL,DE405	89414 	90408 	91180 	92145 	93432 	94543 	95491 	97265 b	97907 	98581 
A,NR,F,TOTAL,DE406	82941 	83679 	84297 	85124 	85985 	87408 	88745 	89216 b	89700 	90177 
A,NR,F,TOTAL,DE407	52853 	52692 	52101 	51806 	51355 	50987 	50642 	50416 b	49915 	49470 
A,NR,F,TOTAL,DE408	79920 	80697 	81183 	81788 	82449 	83311 	83967 	85591 b	86017 	86572 
A,NR,F,TOTAL,DE409	95808 	96544 	97203 	97845 	98665 	99384 	99811 	99898 b	100185 	100270 
A,NR,F,TOTAL,DE40A	105046 	105791 	106479 	107138 	107965 	108675 	109536 	110239 b	110363 	110491 
A,NR,F,TOTAL,DE40B	57163 	56927 	56508 	56169 	55647 	55197 	54733 	55659 b	55483 	55079 
A,NR,F,TOTAL,DE40C	91444 	90837 	90764 	90977 	91187 	91425 	91489 	91621 b	91503 	91201 
A,NR,F,TOTAL,DE40D	49778 	49913 	49847 	49747 	49717 	49729 	49652 	50172 b	50148 	50103 
A,NR,F,TOTAL,DE40E	106190 	106883 	107602 	108406 	109332 	110077 	110944 	110995 b	111372 	111834 
A,NR,F,TOTAL,DE40F	39017 	39035 	38820 	38531 	38357 	38337 	38126 	38511 b	38310 	38090 
A,NR,F,TOTAL,DE40G	59576 	59231 	58611 	58160 	57841 	57542 	57010 	56730 b	56412 	55902 
A,NR,F,TOTAL,DE40H	82039 	82791 	83797 	84454 	85201 	85945 	86539 	87801 b	88669 	88877 
A,NR,F,TOTAL,DE40I	61522 	61552 	61335 	60882 	60532 	60252 	59949 	60142 b	59885 	59637 
A,NR,F,TOTAL,DE5	340594 	343279 	344367 	344951 	344201 	343740 	342144 	352498 b	355511 	356220 
A,NR,F,TOTAL,DE50	340594 	343279 	344367 	344951 	344201 	343740 	342144 	352498 b	355511 	356220 
A,NR,F,TOTAL,DE501	283345 	286549 	287522 	288016 	287178 	286732 	285205 	293071 b	296124 	296686 
A,NR,F,TOTAL,DE502	57249 	56730 	56845 	56935 	57023 	57008 	56939 	59427 b	59387 	59534 
A,NR,F,TOTAL,DE6	914346 	924149 	933377 	939131 	943279 	945545 	946253 	938138 b	945342 	950677 
A,NR,F,TOTAL,DE60	914346 	924149 	933377 	939131 	943279 	945545 	946253 	938138 b	945342 	950677 
A,NR,F,TOTAL,DE600	914346 	924149 	933377 	939131 	943279 	945545 	946253 	938138 b	945342 	950677 
A,NR,F,TOTAL,DE7	3128442 	3146131 	3161626 	3172765 	3182820 	3184746 	3186428 	3165950 b	3176193 	3181891 
A,NR,F,TOTAL,DE71	1989476 	2003338 	2017240 	2027470 	2037152 	2040584 	2041215 	2031469 b	2039967 	2047173 
A,NR,F,TOTAL,DE711	76438 	77254 	77689 	77990 	78439 	78126 	78380 	79867 b	80725 	81699 
A,NR,F,TOTAL,DE712	370173 	372660 	378157 	381385 	386578 	386905 	384699 	380791 b	381659 	384786 
A,NR,F,TOTAL,DE713	62125 	63060 	64092 	65045 	65677 	65829 	66073 	64983 b	65681 	66041 
A,NR,F,TOTAL,DE714	144317 	145024 	145506 	145399 	145370 	145344 	145412 	147229 b	148218 	148957 
A,NR,F,TOTAL,DE715	135100 	135458 	135950 	136376 	136732 	136968 	137251 	138516 b	138787 	138670 
A,NR,F,TOTAL,DE716	147355 	148232 	148914 	149613 	149798 	149936 	149592 	152085 b	152570 	152480 
A,NR,F,TOTAL,DE717	133387 	134797 	135944 	137201 	137643 	137653 	137917 	133206 b	133808 	134016 
A,NR,F,TOTAL,DE718	120630 	121149 	121535 	121686 	121771 	122120 	122082 	123103 b	123913 	124448 
A,NR,F,TOTAL,DE719	209364 	210991 	211890 	212395 	213119 	213746 	214561 	210727 b	212130 	212891 
A,NR,F,TOTAL,DE71A	119256 	120470 	121076 	121403 	121738 	122011 	122040 	121209 b	121476 	121495 
A,NR,F,TOTAL,DE71B	48860 	48821 	48840 	48923 	48848 	48948 	49042 	47959 b	47662 	47532 
A,NR,F,TOTAL,DE71C	176193 	177576 	178488 	179675 	180434 	180908 	181387 	179960 b	181012 	181742 
A,NR,F,TOTAL,DE71D	93600 	94245 	94824 	95195 	95135 	95341 	95310 	94929 b	94966 	94761 
A,NR,F,TOTAL,DE71E	152678 	153601 	154335 	155184 	155870 	156749 	157469 	156905 b	157360 	157655 
A,NR,F,TOTAL,DE72	525751 	527950 	529315 	530060 	530659 	530444 	531712 	526613 b	527901 	527442 
A,NR,F,TOTAL,DE721	132971 	134920 	135784 	136741 	137503 	137607 	138182 	135545 b	136193 	136391 
A,NR,F,TOTAL,DE722	128253 	128786 	128832 	128687 	128416 	128429 	128477 	128572 b	128716 	128626 
A,NR,F,TOTAL,DE723	86512 	86583 	86579 	86512 	86493 	86758 	86973 	87729 b	87911 	87703 
A,NR,F,TOTAL,DE724	124466 	124362 	124991 	125234 	125465 	124872 	125153 	123513 b	123877 	123809 
A,NR,F,TOTAL,DE725	53549 	53299 	53129 	52886 	52782 	52778 	52927 	51254 b	51204 	50913 
A,NR,F,TOTAL,DE73	613215 	614843 	615071 	615235 	615009 	613718 	613501 	607868 b	608325 	607276 
A,NR,F,TOTAL,DE731	101325 	101834 	102365 	102578 	102818 	102151 	101767 	100986 b	101269 	101297 
A,NR,F,TOTAL,DE732	111139 	111485 	111644 	111992 	112363 	112254 	112391 	111607 b	111929 	111676 
A,NR,F,TOTAL,DE733	60759 	60594 	60490 	60306 	60207 	59941 	59921 	59355 b	59319 	59044 
A,NR,F,TOTAL,DE734	119841 	120392 	120404 	120511 	120611 	120638 	120816 	117887 b	117900 	117817 
A,NR,F,TOTAL,DE735	90081 	90307 	90277 	90041 	89732 	89726 	89796 	90117 b	90266 	90048 
A,NR,F,TOTAL,DE736	78937 	79076 	78751 	78755 	78505 	78582 	78475 	78311 b	78194 	78083 
A,NR,F,TOTAL,DE737	51133 	51155 	51140 	51052 	50773 	50426 	50335 	49605 b	49448 	49311 
A,NR,F,TOTAL,DE8	814530 	815207 	816246 	816036 	815526 	817237 	817717 	805327 b	805379 	803277 
A,NR,F,TOTAL,DE80	814530 	815207 	816246 	816036 	815526 	817237 	817717 	805327 b	805379 	803277 
A,NR,F,TOTAL,DE803	104933 	105431 	105709 	105975 	106090 	106098 	105841 	104705 b	105083 	105203 
A,NR,F,TOTAL,DE804	49772 	49557 	49751 	49764 	49696 	49690 	49796 	50818 b	50850 	51086 
A,NR,F,TOTAL,DE80J	133335 	133010 	132608 	132022 	131514 	131404 	131050 	127210 b	126981 	126342 
A,NR,F,TOTAL,DE80K	106799 	107367 	107889 	108002 	108434 	109308 	109761 	110541 b	110724 	110693 
A,NR,F,TOTAL,DE80L	113935 	114102 	114301 	114207 	114264 	114843 	115213 	111215 b	111166 	110767 
A,NR,F,TOTAL,DE80M	78399 	78693 	78795 	78830 	79028 	79451 	79610 	79445 b	79410 	79151 
A,NR,F,TOTAL,DE80N	121005 	120628 	120690 	120816 	120349 	120396 	120367 	116273 b	116080 	115507 
A,NR,F,TOTAL,DE80O	106352 	106419 	106503 	106420 	106151 	106047 	106079 	105120 b	105085 	104528 
A,NR,F,TOTAL,DE9	4011201 	4022289 	4030899 	4039205 	4046037 	4051965 	4064084 	4050548 b	4056992 	4052788 
A,NR,F,TOTAL,DE91	806889 	806416 	806010 	805991 	805050 	802917 	803295 	804168 b	804423 	802219 
A,NR,F,TOTAL,DE911	126363 	125853 	125302 	125307 	125776 	125332 	125382 	127701 b	127861 	127792 
A,NR,F,TOTAL,DE912	51181 	52140 	52558 	52746 	52460 	52260 	52155 	52565 b	52498 	52268 
A,NR,F,TOTAL,DE913	62464 	62265 	62355 	62331 	62398 	62186 	62184 	64320 b	64728 	64806 
A,NR,F,TOTAL,DE914	87076 	87284 	87336 	87885 	88228 	88637 	89035 	88368 b	88506 	88524 
A,NR,F,TOTAL,DE916	69991 	69778 	69541 	69180 	68693 	67862 	67564 	64828 b	64763 	64281 
A,NR,F,TOTAL,DE917	46146 	46417 	46253 	46066 	46024 	46124 	46075 	46033 b	45848 	45474 
A,NR,F,TOTAL,DE918	68502 	67865 	67549 	67320 	66995 	66784 	66854 	64405 b	64029 	63589 
A,NR,F,TOTAL,DE91A	66827 	67277 	67421 	67679 	68048 	68564 	69099 	69065 b	69054 	69066 
A,NR,F,TOTAL,DE91B	61135 	61063 	60868 	60590 	60410 	60259 	60211 	60031 b	60010 	59737 
A,NR,F,TOTAL,DE91C	167204 	166474 	166827 	166887 	166018 	164909 	164736 	166852 b	167126 	166682 
A,NR,F,TOTAL,DE92	1087770 	1092162 	1093753 	1095238 	1094833 	1094459 	1095233 	1081186 b	1082278 	1081423 
